60.0	635.0
168.0	927.0
418.0	36.0
888.0	628.0
888.0	895.0
409.0	190.0
844.0	925.0
244.0	613.0
177.0	141.0
889.0	665.0
647.0	283.0
477.0	297.0
380.0	271.0
950.0	523.0
340.0	331.0
259.0	231.0
532.0	336.0
537.0	191.0
844.0	167.0
360.0	520.0
200.0	336.0
619.0	689.0
894.0	443.0
898.0	865.0
169.0	312.0
533.0	644.0
347.0	913.0
363.0	59.0
653.0	738.0
465.0	261.0
669.0	718.0
892.0	656.0
787.0	402.0
547.0	940.0
228.0	412.0
240.0	233.0
170.0	785.0
401.0	442.0
603.0	378.0
7.0	568.0
153.0	618.0
130.0	757.0
583.0	114.0
664.0	559.0
759.0	389.0
422.0	288.0
72.0	436.0
369.0	410.0
154.0	641.0
744.0	266.0
123.0	466.0
41.0	506.0
403.0	764.0
129.0	554.0
615.0	416.0
292.0	471.0
935.0	428.0
847.0	729.0
222.0	716.0
181.0	647.0
742.0	351.0
519.0	229.0
641.0	210.0
591.0	186.0
393.0	351.0
663.0	798.0
36.0	727.0
231.0	229.0
8.0	231.0
158.0	928.0
460.0	400.0
940.0	508.0
416.0	307.0
296.0	167.0
523.0	588.0
304.0	293.0
596.0	697.0
844.0	519.0
743.0	673.0
900.0	616.0
781.0	357.0
53.0	466.0
633.0	377.0
452.0	248.0
388.0	201.0
489.0	170.0
930.0	747.0
537.0	790.0
457.0	636.0
708.0	455.0
636.0	664.0
772.0	240.0
261.0	378.0
215.0	749.0
636.0	335.0
908.0	899.0
146.0	631.0
24.0	620.0
182.0	445.0
185.0	682.0
46.0	734.0
531.0	231.0
853.0	529.0
213.0	680.0
604.0	410.0
265.0	442.0
66.0	476.0
923.0	481.0
686.0	314.0
308.0	857.0
231.0	434.0
296.0	564.0
356.0	784.0
586.0	724.0
617.0	202.0
949.0	419.0
678.0	696.0
928.0	785.0
599.0	359.0
496.0	307.0
886.0	153.0
159.0	614.0
530.0	407.0
374.0	115.0
488.0	286.0
909.0	624.0
581.0	821.0
241.0	721.0
535.0	743.0
581.0	685.0
550.0	704.0
169.0	273.0
200.0	252.0
907.0	632.0
614.0	99.0
393.0	716.0
508.0	400.0
657.0	867.0
276.0	343.0
602.0	846.0
426.0	602.0
448.0	167.0
277.0	273.0
639.0	354.0
629.0	35.0
626.0	306.0
665.0	211.0
334.0	256.0
755.0	358.0
700.0	573.0
528.0	347.0
563.0	106.0
276.0	730.0
172.0	791.0
195.0	821.0
751.0	740.0
337.0	828.0
8.0	916.0
494.0	262.0
503.0	248.0
275.0	954.0
263.0	732.0
705.0	542.0
69.0	841.0
555.0	204.0
177.0	524.0
147.0	494.0
827.0	695.0
801.0	689.0
665.0	476.0
505.0	136.0
30.0	755.0
488.0	48.0
131.0	932.0
283.0	682.0
33.0	932.0
107.0	413.0
136.0	547.0
367.0	418.0
700.0	495.0
652.0	798.0
280.0	94.0
223.0	776.0
312.0	328.0
39.0	442.0
930.0	740.0
495.0	417.0
545.0	875.0
87.0	934.0
658.0	160.0
558.0	531.0
673.0	342.0
553.0	833.0
238.0	930.0
88.0	750.0
800.0	403.0
256.0	810.0
105.0	593.0
825.0	836.0
830.0	726.0
355.0	337.0
578.0	62.0
337.0	684.0
607.0	179.0
447.0	615.0
390.0	534.0
171.0	335.0
568.0	231.0
660.0	413.0
620.0	40.0
506.0	190.0
703.0	447.0
8.0	797.0
565.0	674.0
860.0	952.0
24.0	439.0
332.0	803.0
774.0	681.0
673.0	469.0
174.0	327.0
602.0	165.0
683.0	620.0
20.0	168.0
103.0	878.0
70.0	244.0
271.0	118.0
493.0	244.0
583.0	141.0
654.0	357.0
30.0	424.0
631.0	303.0
527.0	850.0
916.0	754.0
747.0	180.0
91.0	530.0
540.0	290.0
341.0	746.0
86.0	566.0
529.0	51.0
206.0	717.0
620.0	376.0
839.0	509.0
407.0	740.0
204.0	361.0
199.0	784.0
566.0	328.0
446.0	282.0
947.0	757.0
574.0	909.0
28.0	538.0
663.0	100.0
210.0	148.0
718.0	811.0
259.0	459.0
262.0	708.0
441.0	946.0
419.0	346.0
782.0	771.0
847.0	487.0
848.0	467.0
7.0	548.0
553.0	412.0
668.0	644.0
419.0	324.0
301.0	144.0
903.0	526.0
220.0	362.0
110.0	541.0
212.0	516.0
859.0	619.0
565.0	184.0
378.0	619.0
291.0	569.0
318.0	799.0
870.0	480.0
460.0	711.0
793.0	413.0
13.0	446.0
346.0	354.0
39.0	625.0
211.0	682.0
834.0	121.0
593.0	791.0
235.0	423.0
448.0	434.0
741.0	522.0
833.0	815.0
369.0	386.0
419.0	702.0
725.0	450.0
337.0	524.0
124.0	480.0
282.0	929.0
737.0	314.0
292.0	450.0
199.0	656.0
461.0	50.0
304.0	245.0
403.0	602.0
423.0	425.0
83.0	777.0
530.0	730.0
711.0	437.0
501.0	42.0
900.0	872.0
465.0	172.0
539.0	217.0
860.0	843.0
284.0	482.0
98.0	365.0
339.0	205.0
426.0	306.0
296.0	184.0
162.0	266.0
897.0	805.0
573.0	680.0
154.0	824.0
387.0	97.0
345.0	321.0
572.0	810.0
187.0	948.0
589.0	657.0
86.0	560.0
220.0	622.0
926.0	749.0
786.0	914.0
408.0	155.0
499.0	541.0
162.0	713.0
252.0	470.0
3.0	571.0
382.0	49.0
857.0	792.0
323.0	428.0
869.0	471.0
644.0	90.0
196.0	747.0
209.0	766.0
252.0	902.0
283.0	287.0
851.0	283.0
656.0	361.0
468.0	733.0
191.0	439.0
243.0	210.0
748.0	446.0
710.0	448.0
664.0	179.0
37.0	883.0
451.0	625.0
472.0	155.0
576.0	826.0
876.0	630.0
269.0	799.0
857.0	456.0
908.0	946.0
308.0	127.0
494.0	51.0
636.0	516.0
523.0	106.0
216.0	768.0
580.0	281.0
497.0	745.0
580.0	452.0
334.0	242.0
588.0	805.0
581.0	311.0
875.0	669.0
579.0	360.0
198.0	513.0
512.0	78.0
199.0	509.0
236.0	239.0
393.0	378.0
41.0	768.0
779.0	681.0
246.0	234.0
728.0	467.0
863.0	797.0
533.0	99.0
200.0	465.0
767.0	737.0
366.0	747.0
617.0	13.0
708.0	597.0
310.0	621.0
308.0	108.0
307.0	794.0
607.0	428.0
696.0	378.0
58.0	641.0
24.0	846.0
525.0	732.0
833.0	533.0
835.0	697.0
726.0	894.0
547.0	868.0
368.0	253.0
259.0	461.0
223.0	829.0
130.0	469.0
382.0	788.0
254.0	219.0
133.0	862.0
370.0	830.0
954.0	459.0
560.0	608.0
242.0	536.0
510.0	97.0
263.0	446.0
489.0	411.0
527.0	181.0
241.0	659.0
727.0	276.0
708.0	246.0
465.0	105.0
218.0	892.0
416.0	70.0
856.0	761.0
178.0	359.0
252.0	233.0
595.0	152.0
44.0	703.0
179.0	831.0
893.0	659.0
510.0	160.0
943.0	470.0
535.0	197.0
125.0	569.0
440.0	794.0
893.0	710.0
411.0	166.0
63.0	945.0
588.0	178.0
230.0	731.0
162.0	714.0
552.0	233.0
337.0	380.0
28.0	467.0
896.0	725.0
390.0	416.0
94.0	784.0
308.0	171.0
63.0	762.0
628.0	106.0
51.0	893.0
625.0	411.0
507.0	34.0
121.0	469.0
570.0	515.0
746.0	947.0
217.0	698.0
324.0	602.0
577.0	687.0
524.0	215.0
811.0	803.0
187.0	450.0
416.0	192.0
56.0	920.0
189.0	737.0
441.0	803.0
729.0	722.0
373.0	397.0
195.0	740.0
642.0	810.0
598.0	709.0
315.0	388.0
272.0	326.0
478.0	327.0
367.0	179.0
354.0	630.0
770.0	747.0
932.0	816.0
267.0	228.0
155.0	731.0
744.0	208.0
344.0	249.0
808.0	266.0
502.0	67.0
674.0	142.0
634.0	196.0
253.0	369.0
604.0	696.0
922.0	387.0
558.0	291.0
439.0	201.0
529.0	650.0
552.0	831.0
278.0	124.0
695.0	807.0
800.0	891.0
933.0	845.0
27.0	711.0
68.0	490.0
77.0	769.0
817.0	326.0
559.0	764.0
586.0	447.0
848.0	815.0
144.0	447.0
716.0	865.0
797.0	905.0
947.0	17.0
925.0	469.0
259.0	143.0
42.0	710.0
498.0	845.0
577.0	691.0
15.0	751.0
527.0	109.0
658.0	864.0
835.0	208.0
587.0	471.0
418.0	162.0
515.0	430.0
679.0	835.0
412.0	376.0
843.0	242.0
520.0	677.0
635.0	166.0
277.0	104.0
296.0	777.0
942.0	479.0
151.0	443.0
511.0	834.0
194.0	394.0
289.0	305.0
316.0	362.0
381.0	360.0
725.0	422.0
138.0	933.0
241.0	543.0
172.0	449.0
437.0	236.0
358.0	224.0
536.0	633.0
280.0	921.0
714.0	172.0
442.0	328.0
74.0	907.0
671.0	727.0
585.0	250.0
90.0	675.0
326.0	842.0
645.0	58.0
618.0	157.0
530.0	364.0
330.0	108.0
622.0	611.0
587.0	76.0
903.0	316.0
204.0	431.0
622.0	423.0
238.0	364.0
863.0	725.0
506.0	76.0
456.0	804.0
228.0	760.0
521.0	371.0
217.0	733.0
861.0	482.0
482.0	104.0
258.0	950.0
865.0	915.0
631.0	87.0
192.0	950.0
339.0	541.0
460.0	938.0
50.0	553.0
821.0	170.0
434.0	870.0
268.0	180.0
551.0	126.0
449.0	183.0
943.0	743.0
751.0	364.0
64.0	688.0
314.0	391.0
180.0	900.0
667.0	471.0
85.0	571.0
613.0	339.0
113.0	602.0
396.0	530.0
824.0	953.0
287.0	933.0
312.0	381.0
327.0	754.0
781.0	770.0
335.0	53.0
229.0	528.0
423.0	240.0
893.0	139.0
556.0	839.0
920.0	491.0
620.0	752.0
665.0	367.0
454.0	324.0
3.0	810.0
280.0	447.0
514.0	842.0
152.0	768.0
426.0	122.0
351.0	123.0
601.0	689.0
612.0	402.0
191.0	544.0
10.0	545.0
842.0	742.0
499.0	40.0
801.0	384.0
948.0	155.0
715.0	491.0
570.0	673.0
686.0	702.0
631.0	930.0
753.0	228.0
465.0	313.0
96.0	653.0
333.0	838.0
258.0	505.0
167.0	266.0
880.0	786.0
367.0	328.0
241.0	929.0
633.0	94.0
223.0	125.0
458.0	36.0
76.0	502.0
368.0	514.0
737.0	236.0
614.0	950.0
319.0	218.0
716.0	608.0
925.0	616.0
440.0	708.0
248.0	205.0
173.0	460.0
580.0	133.0
178.0	347.0
248.0	135.0
699.0	678.0
118.0	812.0
608.0	622.0
237.0	528.0
450.0	437.0
666.0	432.0
135.0	820.0
42.0	898.0
536.0	23.0
950.0	447.0
210.0	713.0
399.0	76.0
406.0	778.0
419.0	242.0
545.0	735.0
72.0	269.0
133.0	617.0
782.0	487.0
249.0	526.0
729.0	951.0
711.0	423.0
290.0	529.0
167.0	523.0
431.0	268.0
268.0	650.0
486.0	387.0
478.0	253.0
537.0	667.0
718.0	815.0
718.0	616.0
159.0	529.0
438.0	780.0
313.0	386.0
554.0	216.0
15.0	581.0
810.0	825.0
485.0	236.0
297.0	276.0
331.0	533.0
346.0	767.0
952.0	514.0
689.0	855.0
392.0	328.0
185.0	791.0
712.0	938.0
178.0	922.0
328.0	127.0
138.0	121.0
858.0	799.0
261.0	356.0
186.0	620.0
211.0	904.0
779.0	738.0
438.0	614.0
656.0	426.0
563.0	715.0
581.0	730.0
5.0	509.0
693.0	356.0
216.0	738.0
166.0	313.0
954.0	680.0
604.0	410.0
873.0	112.0
414.0	89.0
273.0	771.0
837.0	871.0
99.0	939.0
5.0	32.0
325.0	123.0
938.0	379.0
916.0	934.0
868.0	138.0
512.0	201.0
499.0	603.0
91.0	812.0
667.0	194.0
334.0	630.0
360.0	220.0
483.0	160.0
855.0	499.0
670.0	708.0
590.0	250.0
216.0	417.0
848.0	507.0
876.0	751.0
682.0	326.0
534.0	699.0
270.0	337.0
28.0	854.0
41.0	881.0
543.0	582.0
767.0	253.0
860.0	289.0
615.0	117.0
672.0	454.0
336.0	303.0
628.0	484.0
664.0	598.0
378.0	588.0
759.0	515.0
122.0	568.0
30.0	949.0
702.0	797.0
876.0	794.0
260.0	209.0
721.0	586.0
616.0	642.0
793.0	258.0
133.0	886.0
622.0	341.0
585.0	450.0
895.0	746.0
683.0	197.0
601.0	661.0
58.0	654.0
364.0	631.0
36.0	266.0
903.0	658.0
174.0	952.0
268.0	819.0
469.0	893.0
277.0	298.0
770.0	933.0
661.0	847.0
199.0	854.0
546.0	663.0
220.0	831.0
581.0	283.0
384.0	32.0
85.0	685.0
863.0	622.0
650.0	544.0
687.0	839.0
139.0	897.0
579.0	237.0
582.0	493.0
484.0	255.0
156.0	558.0
334.0	322.0
668.0	560.0
221.0	212.0
258.0	133.0
787.0	856.0
221.0	776.0
663.0	393.0
553.0	55.0
158.0	499.0
143.0	453.0
563.0	282.0
824.0	734.0
587.0	178.0
828.0	727.0
84.0	616.0
516.0	248.0
286.0	62.0
278.0	154.0
945.0	884.0
647.0	742.0
250.0	240.0
211.0	415.0
394.0	757.0
627.0	578.0
270.0	420.0
718.0	417.0
839.0	863.0
525.0	159.0
539.0	320.0
920.0	798.0
623.0	85.0
449.0	204.0
549.0	210.0
500.0	83.0
945.0	161.0
250.0	712.0
715.0	331.0
860.0	472.0
195.0	502.0
832.0	191.0
176.0	114.0
280.0	369.0
782.0	360.0
493.0	234.0
586.0	425.0
128.0	421.0
347.0	345.0
570.0	810.0
350.0	581.0
253.0	711.0
944.0	125.0
575.0	201.0
440.0	416.0
896.0	618.0
264.0	344.0
83.0	617.0
323.0	831.0
170.0	363.0
208.0	259.0
446.0	319.0
458.0	349.0
252.0	353.0
879.0	869.0
388.0	931.0
810.0	472.0
157.0	630.0
471.0	899.0
858.0	825.0
244.0	897.0
853.0	778.0
719.0	267.0
322.0	470.0
470.0	58.0
192.0	938.0
61.0	856.0
736.0	922.0
167.0	818.0
671.0	218.0
700.0	694.0
915.0	406.0
256.0	250.0
328.0	80.0
954.0	117.0
6.0	102.0
115.0	818.0
92.0	219.0
707.0	283.0
432.0	281.0
277.0	467.0
279.0	343.0
938.0	839.0
283.0	605.0
772.0	509.0
532.0	292.0
324.0	936.0
136.0	873.0
262.0	808.0
314.0	365.0
809.0	445.0
346.0	152.0
291.0	638.0
195.0	730.0
539.0	249.0
625.0	578.0
550.0	950.0
621.0	899.0
35.0	782.0
171.0	592.0
62.0	581.0
157.0	706.0
926.0	812.0
709.0	689.0
469.0	669.0
635.0	35.0
36.0	912.0
336.0	256.0
861.0	621.0
59.0	728.0
129.0	619.0
640.0	430.0
187.0	900.0
521.0	705.0
311.0	92.0
723.0	380.0
17.0	173.0
491.0	48.0
311.0	477.0
127.0	157.0
483.0	806.0
673.0	826.0
928.0	766.0
707.0	869.0
295.0	416.0
577.0	48.0
766.0	369.0
676.0	301.0
204.0	517.0
533.0	238.0
656.0	868.0
262.0	329.0
643.0	394.0
12.0	491.0
582.0	492.0
470.0	40.0
930.0	890.0
233.0	924.0
225.0	541.0
643.0	604.0
615.0	544.0
529.0	246.0
511.0	59.0
429.0	744.0
641.0	372.0
390.0	779.0
872.0	155.0
312.0	88.0
225.0	316.0
568.0	155.0
584.0	119.0
525.0	737.0
302.0	732.0
885.0	454.0
565.0	950.0
465.0	381.0
438.0	926.0
553.0	315.0
608.0	628.0
335.0	271.0
618.0	105.0
757.0	517.0
457.0	939.0
783.0	233.0
659.0	434.0
631.0	750.0
656.0	223.0
535.0	623.0
111.0	950.0
648.0	870.0
638.0	466.0
492.0	723.0
174.0	625.0
858.0	682.0
547.0	641.0
291.0	405.0
671.0	368.0
353.0	205.0
260.0	269.0
695.0	570.0
210.0	499.0
298.0	130.0
213.0	699.0
390.0	632.0
834.0	455.0
126.0	571.0
723.0	645.0
180.0	643.0
26.0	927.0
67.0	618.0
911.0	370.0
101.0	654.0
552.0	53.0
435.0	730.0
545.0	216.0
462.0	571.0
10.0	200.0
401.0	288.0
342.0	600.0
814.0	245.0
734.0	782.0
797.0	390.0
352.0	894.0
703.0	302.0
318.0	341.0
421.0	263.0
657.0	259.0
887.0	847.0
375.0	600.0
227.0	494.0
143.0	782.0
607.0	616.0
401.0	611.0
285.0	551.0
667.0	304.0
245.0	927.0
910.0	813.0
639.0	730.0
482.0	777.0
221.0	249.0
937.0	499.0
492.0	827.0
211.0	450.0
627.0	922.0
821.0	225.0
230.0	359.0
466.0	705.0
481.0	338.0
713.0	870.0
591.0	113.0
177.0	320.0
933.0	495.0
802.0	381.0
593.0	603.0
946.0	835.0
54.0	537.0
391.0	656.0
218.0	146.0
755.0	822.0
666.0	512.0
629.0	516.0
794.0	903.0
395.0	304.0
128.0	954.0
739.0	268.0
165.0	250.0
919.0	822.0
139.0	426.0
69.0	558.0
629.0	255.0
570.0	512.0
224.0	514.0
583.0	86.0
553.0	642.0
483.0	325.0
412.0	640.0
491.0	217.0
841.0	770.0
69.0	827.0
930.0	522.0
222.0	794.0
599.0	842.0
541.0	528.0
45.0	881.0
401.0	150.0
524.0	302.0
498.0	327.0
701.0	327.0
44.0	549.0
141.0	174.0
343.0	792.0
501.0	349.0
844.0	809.0
24.0	904.0
730.0	418.0
479.0	539.0
259.0	329.0
22.0	294.0
485.0	125.0
47.0	216.0
399.0	218.0
172.0	279.0
173.0	506.0
685.0	528.0
670.0	604.0
488.0	70.0
756.0	749.0
499.0	707.0
652.0	364.0
122.0	435.0
274.0	440.0
526.0	923.0
899.0	801.0
630.0	841.0
39.0	788.0
586.0	275.0
68.0	802.0
368.0	535.0
883.0	501.0
952.0	758.0
660.0	128.0
217.0	623.0
350.0	742.0
420.0	240.0
416.0	396.0
410.0	649.0
855.0	838.0
22.0	905.0
238.0	215.0
726.0	371.0
587.0	649.0
174.0	855.0
514.0	35.0
373.0	636.0
873.0	761.0
258.0	544.0
689.0	180.0
285.0	802.0
322.0	639.0
939.0	453.0
765.0	574.0
561.0	108.0
315.0	947.0
902.0	798.0
614.0	376.0
250.0	157.0
151.0	656.0
637.0	37.0
245.0	380.0
307.0	939.0
557.0	834.0
450.0	396.0
269.0	98.0
777.0	658.0
14.0	422.0
228.0	491.0
762.0	360.0
245.0	914.0
725.0	366.0
472.0	285.0
546.0	293.0
462.0	170.0
65.0	592.0
754.0	822.0
705.0	945.0
401.0	743.0
329.0	106.0
412.0	380.0
839.0	802.0
125.0	506.0
101.0	592.0
480.0	182.0
555.0	678.0
912.0	185.0
482.0	133.0
397.0	354.0
819.0	357.0
571.0	676.0
616.0	379.0
132.0	217.0
231.0	723.0
472.0	647.0
250.0	685.0
250.0	253.0
429.0	172.0
236.0	954.0
819.0	757.0
347.0	301.0
577.0	215.0
791.0	770.0
27.0	913.0
460.0	502.0
201.0	444.0
649.0	306.0
919.0	735.0
823.0	830.0
507.0	690.0
314.0	949.0
694.0	366.0
37.0	523.0
29.0	300.0
410.0	439.0
31.0	704.0
276.0	114.0
862.0	111.0
247.0	419.0
522.0	333.0
896.0	492.0
170.0	421.0
507.0	679.0
543.0	778.0
899.0	741.0
880.0	473.0
842.0	945.0
398.0	384.0
20.0	426.0
477.0	899.0
294.0	497.0
918.0	633.0
751.0	518.0
327.0	637.0
217.0	437.0
354.0	113.0
272.0	906.0
719.0	323.0
785.0	400.0
184.0	660.0
519.0	657.0
549.0	729.0
885.0	514.0
254.0	375.0
276.0	151.0
334.0	777.0
509.0	282.0
234.0	687.0
459.0	313.0
870.0	44.0
78.0	911.0
269.0	402.0
249.0	672.0
588.0	301.0
888.0	611.0
253.0	224.0
562.0	73.0
33.0	751.0
327.0	916.0
658.0	160.0
714.0	464.0
420.0	338.0
909.0	954.0
379.0	812.0
930.0	722.0
778.0	742.0
611.0	415.0
352.0	729.0
726.0	294.0
29.0	512.0
649.0	156.0
329.0	792.0
746.0	897.0
70.0	670.0
346.0	556.0
510.0	205.0
206.0	377.0
306.0	881.0
27.0	630.0
292.0	947.0
514.0	178.0
19.0	399.0
516.0	706.0
462.0	441.0
246.0	633.0
946.0	412.0
381.0	69.0
364.0	354.0
364.0	103.0
103.0	700.0
712.0	107.0
36.0	630.0
725.0	163.0
361.0	276.0
358.0	187.0
410.0	377.0
140.0	477.0
121.0	768.0
172.0	938.0
66.0	842.0
868.0	775.0
817.0	446.0
354.0	365.0
499.0	362.0
675.0	800.0
160.0	920.0
631.0	885.0
686.0	400.0
909.0	833.0
497.0	773.0
348.0	783.0
343.0	727.0
411.0	769.0
233.0	491.0
655.0	652.0
524.0	240.0
661.0	335.0
341.0	153.0
365.0	117.0
674.0	431.0
340.0	258.0
664.0	562.0
283.0	765.0
508.0	710.0
451.0	945.0
76.0	945.0
544.0	231.0
372.0	631.0
547.0	648.0
370.0	466.0
708.0	549.0
496.0	52.0
321.0	850.0
526.0	69.0
488.0	723.0
221.0	900.0
647.0	385.0
893.0	590.0
103.0	624.0
94.0	690.0
735.0	298.0
820.0	808.0
528.0	330.0
696.0	240.0
55.0	219.0
543.0	216.0
141.0	953.0
439.0	218.0
683.0	403.0
668.0	544.0
517.0	816.0
569.0	672.0
780.0	396.0
396.0	721.0
813.0	367.0
64.0	898.0
265.0	860.0
710.0	447.0
712.0	184.0
40.0	526.0
26.0	587.0
867.0	818.0
181.0	385.0
29.0	828.0
525.0	701.0
930.0	187.0
388.0	29.0
265.0	594.0
102.0	539.0
208.0	725.0
568.0	794.0
888.0	750.0
818.0	756.0
4.0	560.0
908.0	744.0
347.0	497.0
603.0	792.0
951.0	313.0
698.0	171.0
950.0	662.0
133.0	620.0
39.0	776.0
435.0	911.0
670.0	937.0
850.0	89.0
583.0	910.0
238.0	517.0
758.0	748.0
295.0	144.0
937.0	796.0
347.0	317.0
945.0	789.0
195.0	328.0
680.0	940.0
538.0	235.0
640.0	212.0
252.0	383.0
343.0	933.0
882.0	807.0
79.0	433.0
442.0	936.0
254.0	537.0
935.0	718.0
54.0	701.0
434.0	360.0
353.0	633.0
468.0	177.0
743.0	249.0
567.0	228.0
431.0	582.0
835.0	820.0
721.0	235.0
104.0	566.0
951.0	614.0
169.0	410.0
375.0	120.0
338.0	738.0
510.0	324.0
87.0	776.0
511.0	815.0
921.0	746.0
841.0	373.0
843.0	94.0
406.0	616.0
539.0	419.0
377.0	839.0
609.0	414.0
165.0	385.0
516.0	907.0
351.0	186.0
320.0	71.0
845.0	731.0
180.0	559.0
604.0	867.0
28.0	597.0
151.0	709.0
267.0	335.0
844.0	307.0
556.0	684.0
198.0	947.0
658.0	872.0
627.0	439.0
236.0	727.0
783.0	421.0
265.0	475.0
231.0	848.0
708.0	507.0
552.0	241.0
237.0	736.0
337.0	761.0
937.0	182.0
649.0	406.0
658.0	893.0
806.0	848.0
736.0	305.0
706.0	694.0
107.0	561.0
233.0	785.0
686.0	484.0
671.0	227.0
562.0	668.0
878.0	797.0
278.0	346.0
298.0	664.0
235.0	895.0
417.0	249.0
628.0	147.0
329.0	626.0
889.0	888.0
570.0	126.0
732.0	535.0
896.0	432.0
268.0	257.0
674.0	366.0
682.0	489.0
743.0	799.0
653.0	550.0
538.0	447.0
350.0	789.0
458.0	124.0
577.0	630.0
562.0	464.0
552.0	310.0
11.0	708.0
77.0	769.0
533.0	929.0
337.0	335.0
525.0	739.0
492.0	134.0
11.0	860.0
333.0	799.0
475.0	368.0
485.0	194.0
256.0	901.0
112.0	180.0
77.0	866.0
38.0	926.0
343.0	548.0
49.0	906.0
818.0	510.0
3.0	513.0
743.0	539.0
223.0	474.0
231.0	464.0
318.0	636.0
282.0	929.0
50.0	238.0
865.0	627.0
376.0	598.0
871.0	136.0
576.0	522.0
833.0	761.0
803.0	718.0
247.0	690.0
603.0	895.0
894.0	453.0
409.0	928.0
590.0	86.0
253.0	382.0
301.0	386.0
787.0	474.0
710.0	307.0
33.0	895.0
929.0	886.0
883.0	875.0
263.0	677.0
736.0	818.0
649.0	831.0
270.0	436.0
725.0	568.0
411.0	246.0
664.0	217.0
370.0	378.0
44.0	892.0
181.0	875.0
302.0	316.0
720.0	531.0
441.0	81.0
427.0	59.0
430.0	478.0
265.0	786.0
692.0	803.0
741.0	548.0
524.0	459.0
529.0	302.0
50.0	608.0
711.0	508.0
437.0	170.0
571.0	47.0
678.0	358.0
42.0	512.0
670.0	438.0
260.0	399.0
725.0	321.0
788.0	434.0
90.0	545.0
217.0	710.0
557.0	359.0
529.0	677.0
583.0	517.0
60.0	529.0
694.0	873.0
156.0	439.0
162.0	561.0
85.0	439.0
520.0	159.0
353.0	662.0
744.0	741.0
181.0	933.0
184.0	179.0
548.0	773.0
71.0	945.0
13.0	905.0
731.0	937.0
660.0	696.0
492.0	627.0
385.0	766.0
511.0	450.0
903.0	854.0
421.0	245.0
512.0	275.0
533.0	250.0
319.0	446.0
111.0	236.0
539.0	334.0
657.0	322.0
457.0	302.0
442.0	216.0
412.0	405.0
866.0	924.0
226.0	433.0
220.0	445.0
770.0	445.0
926.0	679.0
788.0	686.0
876.0	616.0
99.0	823.0
683.0	356.0
154.0	410.0
805.0	944.0
718.0	277.0
42.0	253.0
337.0	814.0
316.0	184.0
694.0	322.0
523.0	419.0
694.0	267.0
595.0	804.0
734.0	760.0
368.0	886.0
309.0	772.0
755.0	706.0
43.0	264.0
644.0	333.0
611.0	482.0
469.0	569.0
883.0	629.0
666.0	277.0
409.0	766.0
552.0	112.0
573.0	260.0
381.0	198.0
467.0	508.0
657.0	253.0
205.0	390.0
570.0	932.0
456.0	144.0
896.0	612.0
591.0	706.0
677.0	774.0
117.0	705.0
385.0	600.0
418.0	589.0
399.0	222.0
789.0	889.0
808.0	767.0
487.0	874.0
252.0	259.0
767.0	862.0
198.0	605.0
627.0	177.0
117.0	854.0
914.0	739.0
245.0	706.0
793.0	121.0
320.0	183.0
200.0	493.0
692.0	540.0
206.0	537.0
547.0	937.0
276.0	852.0
390.0	260.0
761.0	440.0
745.0	716.0
473.0	702.0
870.0	491.0
507.0	607.0
71.0	885.0
383.0	299.0
846.0	641.0
89.0	689.0
266.0	177.0
210.0	525.0
74.0	771.0
805.0	307.0
521.0	86.0
129.0	742.0
860.0	462.0
422.0	298.0
248.0	319.0
266.0	491.0
895.0	709.0
800.0	749.0
807.0	398.0
456.0	150.0
592.0	362.0
321.0	632.0
360.0	483.0
435.0	386.0
831.0	469.0
707.0	275.0
174.0	448.0
598.0	446.0
268.0	828.0
464.0	576.0
166.0	920.0
264.0	124.0
553.0	207.0
64.0	740.0
603.0	135.0
928.0	455.0
587.0	896.0
575.0	680.0
208.0	443.0
284.0	571.0
440.0	836.0
550.0	213.0
657.0	641.0
687.0	304.0
278.0	448.0
536.0	773.0
273.0	785.0
581.0	220.0
546.0	846.0
177.0	855.0
632.0	865.0
580.0	542.0
530.0	75.0
347.0	269.0
621.0	478.0
470.0	263.0
312.0	858.0
770.0	715.0
613.0	360.0
304.0	121.0
312.0	573.0
735.0	722.0
409.0	33.0
605.0	660.0
116.0	738.0
380.0	704.0
916.0	624.0
619.0	556.0
524.0	632.0
840.0	663.0
641.0	137.0
679.0	416.0
309.0	335.0
372.0	84.0
746.0	669.0
410.0	759.0
560.0	269.0
830.0	609.0
473.0	833.0
176.0	580.0
948.0	525.0
458.0	188.0
69.0	784.0
270.0	481.0
309.0	533.0
521.0	252.0
665.0	707.0
932.0	460.0
708.0	770.0
132.0	666.0
418.0	11.0
593.0	151.0
136.0	623.0
746.0	434.0
413.0	205.0
213.0	442.0
446.0	302.0
401.0	468.0
567.0	515.0
557.0	361.0
368.0	252.0
48.0	532.0
660.0	247.0
802.0	929.0
650.0	433.0
543.0	403.0
341.0	692.0
647.0	443.0
927.0	211.0
536.0	315.0
253.0	511.0
478.0	417.0
269.0	163.0
537.0	686.0
174.0	555.0
437.0	827.0
294.0	440.0
591.0	786.0
954.0	436.0
679.0	159.0
460.0	782.0
371.0	102.0
667.0	926.0
333.0	151.0
523.0	697.0
771.0	406.0
576.0	34.0
826.0	681.0
669.0	759.0
544.0	884.0
644.0	748.0
637.0	657.0
944.0	159.0
368.0	266.0
519.0	31.0
236.0	721.0
463.0	873.0
527.0	369.0
257.0	951.0
391.0	325.0
